Draw Date,State,Game,Results,Page
"Mon, Jan 26, 2026",Arkansas,Cash 4 Midday,5-5-3-0,1
"Mon, Jan 26, 2026",Connecticut,Play 4 Day,"7-6-7-8, Wild Ball: 9",1
"Mon, Jan 26, 2026",Delaware,Play 4 Day,8-7-1-3,1
"Mon, Jan 26, 2026",Florida,Pick 4 Midday,"1-2-8-3, Fireball: 6",1
"Mon, Jan 26, 2026",Georgia,Cash 4 Midday,7-8-9-8,1
"Mon, Jan 26, 2026",Idaho,Pick 4 Day,"8-0-1-6, Sum It Up: 15",1
"Mon, Jan 26, 2026",Illinois,Pick 4 Midday,"7-1-1-9, Fireball: 0",1
"Mon, Jan 26, 2026",Indiana,Daily 4 Midday,"4-6-1-9, Superball: 5",1
"Mon, Jan 26, 2026",Iowa,Pick 4 Midday,0-0-7-8,1
"Mon, Jan 26, 2026",Kentucky,Pick 4 Midday,1-0-2-1,1
"Mon, Jan 26, 2026",Maryland,Pick 4 Midday,1-6-6-1,1
"Mon, Jan 26, 2026",Massachusetts,Numbers Game Midday,8-9-6-6,1
"Mon, Jan 26, 2026",Michigan,Daily 4 Midday,3-3-7-5,1
"Mon, Jan 26, 2026",Mississippi,Cash 4 Midday,"1-8-9-4, Fireball: 2",1
"Mon, Jan 26, 2026",Missouri,Pick 4 Midday,"1-3-9-4, Wild Ball: 6",1
"Mon, Jan 26, 2026","Tri-State (ME, NH & VT)",Pick 4 Day,2-9-2-1,1
"Mon, Jan 26, 2026",New Jersey,Pick 4 Midday,"0-1-9-4, Fireball: 9",1
"Mon, Jan 26, 2026",New Mexico,Pick 4 Day,0-6-8-2,1
"Mon, Jan 26, 2026",New York,Win 4 Midday,5-3-9-5,1
"Mon, Jan 26, 2026",North Carolina,Pick 4 Daytime,"8-7-2-2, Fireball: 8",1
"Mon, Jan 26, 2026",Ohio,Pick 4 Midday,3-7-8-2,1
"Mon, Jan 26, 2026",Ontario,Pick 4 Midday,6-3-4-1,1
"Mon, Jan 26, 2026",Oregon,Pick 4 1pm,0-9-2-5,1
"Mon, Jan 26, 2026",Pennsylvania,Pick 4 Day,"1-3-1-7, Wild Ball: 2",1
"Mon, Jan 26, 2026",Puerto Rico,Pega 4 Día,"5-8-3-8, Wild Ball: 6",1
"Mon, Jan 26, 2026",Rhode Island,Numbers Game Midday,6-7-3-5,1
"Mon, Jan 26, 2026",South Carolina,Pick 4 Midday,"7-7-4-5, Fireball: 4",1
"Mon, Jan 26, 2026",Tennessee,Cash 4 Morning,"2-5-5-8, Wild Ball: 8",1
"Mon, Jan 26, 2026",Tennessee,Cash 4 Midday,"9-6-8-9, Wild Ball: 0",1
"Mon, Jan 26, 2026",Texas,Daily 4 Morning,"0-1-6-7, Fireball: 1",1
"Mon, Jan 26, 2026",Texas,Daily 4 Day,"3-5-8-8, Fireball: 5",1
"Mon, Jan 26, 2026",Virginia,Pick 4 Day,"9-0-9-1, Fireball: 2",1
"Mon, Jan 26, 2026","Washington, D.C.",DC-4 1:50pm,7-6-3-7,1
"Mon, Jan 26, 2026",Wisconsin,Pick 4 Midday,5-7-5-3,1
"Sun, Jan 25, 2026",Arkansas,Cash 4 Evening,1-9-3-0,1
"Sun, Jan 25, 2026",Atlantic Canada,Lotto 4,2-3-2-8,1
"Sun, Jan 25, 2026",California,Daily 4,3-4-0-4,1
"Sun, Jan 25, 2026",Connecticut,Play 4 Day,"1-8-9-9, Wild Ball: 9",1
"Sun, Jan 25, 2026",Connecticut,Play 4 Night,"5-0-5-3, Wild Ball: 6",1
"Sun, Jan 25, 2026",Delaware,Play 4 Day,1-2-3-0,1
